"","Fag","Institutt","Fakultet","Natvit/Sos_hum"
"432","publications_physics.particles.fields","Physics","Mathematics and Natural Sciences",0
"433","publications_physiology","Clinical Medicine","Medicine",0
"434","publications_plant.sciences","Biosciences","Mathematics and Natural Sciences",0
"435","publications_poetry","Literature, Area Studies and European Languages","Humanities",1
"436","publications_political.science","Political Science","Social Sciences",1
"437","publications_polymer.science","Chemistry","Mathematics and Natural Sciences",0
"438","publications_primary.health.care","Clinical Medicine","Medicine",0
"439","publications_psychiatry","Clinical Medicine","Medicine",0
"440","publications_psychology","Pschology","Social Sciences",1
"441","publications_psychology.applied","Pschology","Social Sciences",1
"442","publications_psychology.biological","Pschology","Social Sciences",1
"443","publications_psychology.clinical","Pschology","Social Sciences",1
"444","publications_psychology.developmental","Pschology","Social Sciences",1
"445","publications_psychology.educational","Pschology","Social Sciences",1
"446","publications_psychology.experimental","Pschology","Social Sciences",1
"447","publications_psychology.mathematical","Pschology","Social Sciences",1
"448","publications_psychology.multidisciplinary","Pschology","Social Sciences",1
"449","publications_psychology.psychoanalysis","Pschology","Social Sciences",1
"450","publications_psychology.social","Pschology","Social Sciences",1
"451","publications_public.administration","Political Science","Social Sciences",1
"452","publications_public.environmental.occupational.health","Health and Society","Medicine",0
"453","publications_quantum.science.technology","Physics","Mathematics and Natural Sciences",0
"454","publications_radiology.nuclear.medicine.medical.imaging","Clinical Medicine","Medicine",0
"455","publications_regional.urban.planning","Sociology and Human Geography","Social Sciences",1
"456","publications_rehabilitation","Clinical Medicine","Medicine",0
"457","publications_religion","Culture Studies and Oriental Languages","Humanities",1
"458","publications_remote.sensing",NA,"Mathematics and Natural Sciences",0
"459","publications_respiratory.system","Clinical Medicine","Medicine",0
"460","publications_rheumatology","Clinical Medicine","Medicine",0
"461","publications_robotics",NA,"Mathematics and Natural Sciences",0
"462","publications_social.issues",NA,"Social Sciences",1
"463","publications_social.sciences.biomedical",NA,"Social Sciences",1
"464","publications_social.sciences.interdisciplinary",NA,"Social Sciences",1
"465","publications_social.sciences.mathematical.methods",NA,"Social Sciences",1
"466","publications_social.work",NA,"Social Sciences",1
"467","publications_sociology","Sociology and Human Geography","Social Sciences",1
"468","publications_soil.science","Biosciences","Mathematics and Natural Sciences",0
"469","publications_spectroscopy","Physics","Mathematics and Natural Sciences",0
"470","publications_sport.sciences","Clinical Medicine","Medicine",0
"471","publications_statistics.probability","Mathematics","Mathematics and Natural Sciences",0
"472","publications_substance.abuse","Clinical Medicine","Medicine",0
"473","publications_surgery","Clinical Medicine","Medicine",0
"474","publications_telecommunications","Media and Communication","Humanities",1
"475","publications_theater","Literature, Area Studies and European Languages","Humanities",1
"476","publications_thermodynamics","Physics","Mathematics and Natural Sciences",0
"477","publications_toxicology","Clinical Medicine","Medicine",0
"478","publications_transplantation","Clinical Medicine","Medicine",0
"479","publications_transportation",NA,NA,NA
"480","publications_transportation.science.technology",NA,NA,NA
"481","publications_tropical.medicine","Clinical Medicine","Medicine",0
"482","publications_urban.studies","Sociology and Human Geography","Social Sciences",1
"483","publications_urology.nephrology","Clinical Medicine","Medicine",0
"484","publications_veterinary.sciences","Clinical Veterinary Medicine","Veterinary Medicine",0
"485","publications_virology","Clinical Medicine","Medicine",0
"486","publications_water.resources","Geosciences","Mathematics and Natural Sciences",0
"487","publications_women.s.studies","Women Studies","Humanities",1
"488","publications_zoology","Biosciences","Mathematics and Natural Sciences",0
"489","publications_biochemistry.molecular.biology","Biosciences","Mathematics and Natural Sciences",0
"490","publications_biology","Biosciences","Mathematics and Natural Sciences",0
"491","publications_biotechnology.applied.microbiology","Biosciences","Mathematics and Natural Sciences",0
"492","publications_cell.biology","Biosciences","Mathematics and Natural Sciences",0
"493","publications_developmental.biology","Biosciences","Mathematics and Natural Sciences",0
"494","publications_evolutionary.biology","Biosciences","Mathematics and Natural Sciences",0
"495","publications_marine.freshwater.biology","Biosciences","Mathematics and Natural Sciences",0
"496","publications_mathematical.computational.biology","Biosciences","Mathematics and Natural Sciences",0
"497","publications_microbiology","Biosciences","Mathematics and Natural Sciences",0
"498","citations_biochemistry.molecular.biology","Biosciences","Mathematics and Natural Sciences",0
"499","citations_biology","Biosciences","Mathematics and Natural Sciences",0
"500","citations_biotechnology.applied.microbiology","Biosciences","Mathematics and Natural Sciences",0
"501","citations_cell.biology","Biosciences","Mathematics and Natural Sciences",0
"502","citations_developmental.biology","Biosciences","Mathematics and Natural Sciences",0
"503","citations_evolutionary.biology","Biosciences","Mathematics and Natural Sciences",0
"504","citations_marine.freshwater.biology","Biosciences","Mathematics and Natural Sciences",0
"505","citations_mathematical.computational.biology","Biosciences","Mathematics and Natural Sciences",0
"506","citations_microbiology","Biosciences","Mathematics and Natural Sciences",0
"507","publications_reproductive.biology","Biosciences","Mathematics and Natural Sciences",0
"508","citations_reproductive.biology","Biosciences","Mathematics and Natural Sciences",0
